Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,7.630000114440918,7.789999961853027,7.570000171661377,7.579999923706055,7.579999923706055,5062600
2023-02-10,7.71999979019165,8.239999771118164,7.71999979019165,8.199999809265137,8.199999809265137,9183600
2023-02-13,8.100000381469727,8.149999618530273,7.920000076293945,8.039999961853027,8.039999961853027,5683300
2023-02-14,7.900000095367432,8.180000305175781,7.840000152587891,8.069999694824219,8.069999694824219,5085700
2023-02-15,7.949999809265137,7.960000038146973,7.730000019073486,7.920000076293945,7.920000076293945,7014500
2023-02-16,7.860000133514404,7.949999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4860600
2023-02-17,7.559999942779541,7.570000171661377,7.309999942779541,7.5,7.5,7433000
2023-02-21,7.409999847412109,7.570000171661377,7.380000114440918,7.489999771118164,7.489999771118164,6770100
2023-02-22,7.429999828338623,7.559999942779541,7.289999961853027,7.369999885559082,7.369999885559082,4942500
2023-02-23,7.550000190734863,7.619999885559082,7.380000114440918,7.5,7.5,4262100
2023-02-24,7.420000076293945,7.570000171661377,7.300000190734863,7.559999942779541,7.559999942779541,6233100
2023-02-27,7.679999828338623,8.550000190734863,7.610000133514404,8.550000190734863,8.550000190734863,12891300
2023-02-28,8.4399995803833,8.489999771118164,7.869999885559082,7.869999885559082,7.869999885559082,9460900
2023-03-01,7.860000133514404,7.949999809265137,7.679999828338623,7.71999979019165,7.71999979019165,5077400
2023-03-02,7.630000114440918,7.699999809265137,7.46999979019165,7.599999904632568,7.599999904632568,3761900
2023-03-03,7.440000057220459,8.050000190734863,7.380000114440918,8.029999732971191,8.029999732971191,5978700
2023-03-06,7.929999828338623,7.960000038146973,7.690000057220459,7.800000190734863,7.800000190734863,4448200
2023-03-07,7.809999942779541,7.809999942779541,7.510000228881836,7.53000020980835,7.53000020980835,5647800
2023-03-08,7.510000228881836,7.800000190734863,7.429999828338623,7.539999961853027,7.539999961853027,5205200
2023-03-09,7.610000133514404,7.650000095367432,7.059999942779541,7.119999885559082,7.119999885559082,5980100
2023-03-10,7.090000152587891,7.440000057220459,6.960000038146973,6.989999771118164,6.989999771118164,5830500
2023-03-13,6.699999809265137,7.110000133514404,6.579999923706055,6.849999904632568,6.849999904632568,7310800
2023-03-14,6.949999809265137,7.28000020980835,6.739999771118164,6.869999885559082,6.869999885559082,5935800
2023-03-15,6.53000020980835,6.53000020980835,5.940000057220459,6.210000038146973,6.210000038146973,8068300
2023-03-16,6.0,6.420000076293945,5.949999809265137,6.369999885559082,6.369999885559082,5570000
2023-03-17,6.309999942779541,6.409999847412109,6.019999980926514,6.199999809265137,6.199999809265137,17529700
2023-03-20,6.230000019073486,6.46999979019165,6.230000019073486,6.389999866485596,6.389999866485596,5579000
2023-03-21,6.599999904632568,6.96999979019165,6.599999904632568,6.880000114440918,6.880000114440918,7397900
2023-03-22,6.840000152587891,6.949999809265137,6.570000171661377,6.579999923706055,6.579999923706055,7687700
2023-03-23,6.650000095367432,6.889999866485596,6.46999979019165,6.550000190734863,6.550000190734863,5816300
2023-03-24,6.360000133514404,6.559999942779541,6.289999961853027,6.510000228881836,6.510000228881836,4268900
2023-03-27,6.630000114440918,6.929999828338623,6.46999979019165,6.900000095367432,6.900000095367432,5576100
2023-03-28,6.860000133514404,7.329999923706055,6.849999904632568,7.239999771118164,7.239999771118164,9277100
2023-03-29,7.349999904632568,7.400000095367432,7.179999828338623,7.289999961853027,7.289999961853027,5049500
2023-03-30,7.429999828338623,7.429999828338623,7.230000019073486,7.349999904632568,7.349999904632568,4988100
2023-03-31,7.340000152587891,7.539999961853027,7.309999942779541,7.440000057220459,7.440000057220459,5821900
2023-04-03,7.940000057220459,8.119999885559082,7.760000228881836,7.909999847412109,7.909999847412109,6816300
2023-04-04,7.909999847412109,7.949999809265137,7.639999866485596,7.78000020980835,7.78000020980835,2736000
2023-04-05,7.710000038146973,7.880000114440918,7.639999866485596,7.820000171661377,7.820000171661377,3895700
2023-04-06,7.75,7.800000190734863,7.599999904632568,7.610000133514404,7.610000133514404,3419400
2023-04-10,7.679999828338623,7.920000076293945,7.679999828338623,7.789999961853027,7.789999961853027,4962700
2023-04-11,7.849999904632568,7.849999904632568,7.670000076293945,7.75,7.75,4192300
2023-04-12,7.760000228881836,7.760000228881836,7.570000171661377,7.579999923706055,7.579999923706055,3687400
2023-04-13,7.650000095367432,7.849999904632568,7.559999942779541,7.730000019073486,7.730000019073486,3479300
2023-04-14,7.800000190734863,7.849999904632568,7.440000057220459,7.559999942779541,7.559999942779541,5952000
2023-04-17,7.619999885559082,7.699999809265137,7.5,7.559999942779541,7.559999942779541,3297500
2023-04-18,7.53000020980835,7.590000152587891,7.400000095367432,7.46999979019165,7.46999979019165,2857300
2023-04-19,7.309999942779541,7.309999942779541,7.079999923706055,7.239999771118164,7.239999771118164,4538300
2023-04-20,7.099999904632568,7.150000095367432,6.909999847412109,7.039999961853027,7.039999961853027,4198500
2023-04-21,7.03000020980835,7.099999904632568,6.880000114440918,6.909999847412109,6.909999847412109,3540100
2023-04-24,6.900000095367432,6.949999809265137,6.800000190734863,6.840000152587891,6.840000152587891,4905700
2023-04-25,6.739999771118164,6.739999771118164,6.309999942779541,6.329999923706055,6.329999923706055,5451800
2023-04-26,6.329999923706055,6.400000095367432,6.070000171661377,6.139999866485596,6.139999866485596,4504500
2023-04-27,6.130000114440918,6.300000190734863,6.079999923706055,6.130000114440918,6.130000114440918,4037900
2023-04-28,6.070000171661377,6.460000038146973,6.050000190734863,6.400000095367432,6.400000095367432,6152300
2023-05-01,6.239999771118164,6.480000019073486,6.199999809265137,6.389999866485596,6.389999866485596,3428500
2023-05-02,6.230000019073486,6.230000019073486,5.889999866485596,6.03000020980835,6.03000020980835,6184500
2023-05-03,5.940000057220459,6.130000114440918,5.909999847412109,5.960000038146973,5.960000038146973,4423900
2023-05-04,6.059999942779541,6.170000076293945,5.929999828338623,6.070000171661377,6.070000171661377,5276200
2023-05-05,6.349999904632568,6.46999979019165,6.25,6.389999866485596,6.389999866485596,4983200
2023-05-08,6.550000190734863,6.610000133514404,6.320000171661377,6.340000152587891,6.340000152587891,6171300
2023-05-09,6.010000228881836,6.429999828338623,5.820000171661377,6.340000152587891,6.340000152587891,12011500
2023-05-10,6.349999904632568,6.349999904632568,6.099999904632568,6.239999771118164,6.239999771118164,6333700
2023-05-11,6.130000114440918,6.230000019073486,5.949999809265137,6.019999980926514,6.019999980926514,4565900
2023-05-12,6.110000133514404,6.139999866485596,5.929999828338623,6.059999942779541,6.059999942779541,3750100
2023-05-15,6.070000171661377,6.25,6.039999961853027,6.150000095367432,6.150000095367432,3950000
2023-05-16,6.050000190734863,6.170000076293945,6.0,6.010000228881836,6.010000228881836,4648900
2023-05-17,6.099999904632568,6.269999980926514,6.010000228881836,6.239999771118164,6.239999771118164,4642300
2023-05-18,6.210000038146973,6.300000190734863,6.039999961853027,6.28000020980835,6.28000020980835,4061400
2023-05-19,6.400000095367432,6.420000076293945,6.269999980926514,6.340000152587891,6.340000152587891,3405700
2023-05-22,6.380000114440918,6.710000038146973,6.340000152587891,6.559999942779541,6.559999942779541,4211800
2023-05-23,6.579999923706055,6.639999866485596,6.480000019073486,6.610000133514404,6.610000133514404,4759100
2023-05-24,6.610000133514404,6.639999866485596,6.429999828338623,6.510000228881836,6.510000228881836,3266900
2023-05-25,6.349999904632568,6.369999885559082,6.150000095367432,6.25,6.25,3345600
2023-05-26,6.360000133514404,6.380000114440918,6.179999828338623,6.320000171661377,6.320000171661377,2574200
2023-05-30,6.199999809265137,6.210000038146973,5.989999771118164,6.070000171661377,6.070000171661377,5198700
2023-05-31,5.949999809265137,6.079999923706055,5.920000076293945,5.960000038146973,5.960000038146973,4793100
2023-06-01,6.0,6.25,5.909999847412109,6.190000057220459,6.190000057220459,3722000
2023-06-02,6.329999923706055,6.639999866485596,6.269999980926514,6.590000152587891,6.590000152587891,6445200
2023-06-05,6.760000228881836,6.820000171661377,6.409999847412109,6.489999771118164,6.489999771118164,5989900
2023-06-06,6.320000171661377,6.619999885559082,6.320000171661377,6.590000152587891,6.590000152587891,3352500
2023-06-07,6.650000095367432,6.809999942779541,6.650000095367432,6.800000190734863,6.800000190734863,3993200
2023-06-08,6.789999961853027,6.849999904632568,6.599999904632568,6.809999942779541,6.809999942779541,4489900
2023-06-09,6.789999961853027,6.820000171661377,6.639999866485596,6.710000038146973,6.710000038146973,3352700
2023-06-12,6.53000020980835,6.590000152587891,6.300000190734863,6.380000114440918,6.380000114440918,4542200
2023-06-13,6.5,6.650000095367432,6.420000076293945,6.440000057220459,6.440000057220459,4070300
2023-06-14,6.510000228881836,6.53000020980835,5.960000038146973,6.099999904632568,6.099999904632568,12665500
2023-06-15,6.090000152587891,6.300000190734863,6.070000171661377,6.260000228881836,6.260000228881836,4091100
2023-06-16,6.360000133514404,6.360000133514404,6.119999885559082,6.210000038146973,6.210000038146973,6147600
2023-06-20,6.090000152587891,6.139999866485596,5.949999809265137,6.050000190734863,6.050000190734863,6302100
2023-06-21,6.019999980926514,6.139999866485596,5.989999771118164,6.010000228881836,6.010000228881836,6921200
2023-06-22,5.909999847412109,5.920000076293945,5.739999771118164,5.789999961853027,5.789999961853027,7869100
2023-06-23,5.670000076293945,5.690000057220459,5.429999828338623,5.46999979019165,5.46999979019165,13868900
2023-06-26,5.449999809265137,5.599999904632568,5.369999885559082,5.519999980926514,5.519999980926514,7132500
2023-06-27,5.489999771118164,5.510000228881836,5.349999904632568,5.420000076293945,5.420000076293945,4854000
2023-06-28,5.420000076293945,5.53000020980835,5.28000020980835,5.480000019073486,5.480000019073486,6319600
2023-06-29,5.5,5.78000020980835,5.5,5.769999980926514,5.769999980926514,4667100
2023-06-30,5.869999885559082,6.0,5.769999980926514,5.989999771118164,5.989999771118164,7695900
2023-07-03,5.989999771118164,6.070000171661377,5.940000057220459,6.039999961853027,6.039999961853027,2898700
2023-07-05,6.059999942779541,6.099999904632568,5.949999809265137,6.0,6.0,5025700
2023-07-06,5.889999866485596,5.96999979019165,5.690000057220459,5.940000057220459,5.940000057220459,7036300
2023-07-07,5.869999885559082,6.400000095367432,5.869999885559082,6.309999942779541,6.309999942779541,6071100
2023-07-10,6.25,6.360000133514404,6.190000057220459,6.340000152587891,6.340000152587891,4412900
2023-07-11,6.420000076293945,6.539999961853027,6.360000133514404,6.46999979019165,6.46999979019165,4762400
2023-07-12,6.599999904632568,6.639999866485596,6.489999771118164,6.519999980926514,6.519999980926514,3814700
2023-07-13,6.519999980926514,6.789999961853027,6.510000228881836,6.630000114440918,6.630000114440918,3632500
2023-07-14,6.590000152587891,6.599999904632568,6.210000038146973,6.269999980926514,6.269999980926514,6988500
2023-07-17,6.25,6.320000171661377,6.230000019073486,6.269999980926514,6.269999980926514,2855900
2023-07-18,6.21999979019165,6.630000114440918,6.21999979019165,6.46999979019165,6.46999979019165,5248900
2023-07-19,6.429999828338623,6.570000171661377,6.420000076293945,6.489999771118164,6.489999771118164,3334000
2023-07-20,6.599999904632568,6.760000228881836,6.550000190734863,6.670000076293945,6.670000076293945,4407900
2023-07-21,6.71999979019165,6.769999980926514,6.579999923706055,6.659999847412109,6.659999847412109,4029200
2023-07-24,6.730000019073486,6.869999885559082,6.650000095367432,6.800000190734863,6.800000190734863,3215700
2023-07-25,6.769999980926514,6.949999809265137,6.739999771118164,6.909999847412109,6.909999847412109,3469300
2023-07-26,6.789999961853027,7.059999942779541,6.769999980926514,7.010000228881836,7.010000228881836,3258100
2023-07-27,7.110000133514404,7.139999866485596,6.769999980926514,6.829999923706055,6.829999923706055,7135200
2023-07-28,6.909999847412109,7.050000190734863,6.829999923706055,7.0,7.0,5673800
2023-07-31,7.059999942779541,7.130000114440918,6.980000019073486,7.099999904632568,7.099999904632568,4177000
2023-08-01,6.980000019073486,7.210000038146973,6.929999828338623,7.170000076293945,7.170000076293945,6757000
2023-08-02,7.059999942779541,7.199999809265137,6.940000057220459,7.079999923706055,7.079999923706055,4867900
2023-08-03,7.159999847412109,7.429999828338623,7.119999885559082,7.210000038146973,7.210000038146973,7447200
2023-08-04,7.289999961853027,7.340000152587891,7.190000057220459,7.309999942779541,7.309999942779541,6890400
2023-08-07,6.690000057220459,7.329999923706055,6.380000114440918,7.329999923706055,7.329999923706055,10778600
2023-08-08,7.150000095367432,7.28000020980835,6.940000057220459,7.25,7.25,6237800
2023-08-09,7.380000114440918,7.579999923706055,7.239999771118164,7.440000057220459,7.440000057220459,8345400
2023-08-10,7.429999828338623,7.550000190734863,7.300000190734863,7.389999866485596,7.389999866485596,5134300
2023-08-11,7.360000133514404,7.489999771118164,7.269999980926514,7.46999979019165,7.46999979019165,4349000
2023-08-14,7.380000114440918,7.409999847412109,7.269999980926514,7.369999885559082,7.369999885559082,3785100
2023-08-15,7.320000171661377,7.380000114440918,7.190000057220459,7.289999961853027,7.289999961853027,3550900
2023-08-16,7.289999961853027,7.400000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3375100
2023-08-17,7.269999980926514,7.380000114440918,7.230000019073486,7.309999942779541,7.309999942779541,3492400
2023-08-18,7.190000057220459,7.449999809265137,7.139999866485596,7.420000076293945,7.420000076293945,3517900
2023-08-21,7.510000228881836,7.519999980926514,7.28000020980835,7.300000190734863,7.300000190734863,2362500
2023-08-22,7.349999904632568,7.429999828338623,7.239999771118164,7.260000228881836,7.260000228881836,2276400
2023-08-23,7.170000076293945,7.170000076293945,6.920000076293945,6.960000038146973,6.960000038146973,5643300
2023-08-24,6.840000152587891,7.010000228881836,6.829999923706055,6.840000152587891,6.840000152587891,3478500
2023-08-25,6.900000095367432,7.059999942779541,6.829999923706055,7.019999980926514,7.019999980926514,3736600
2023-08-28,7.059999942779541,7.210000038146973,7.03000020980835,7.190000057220459,7.190000057220459,2430600
2023-08-29,7.210000038146973,7.380000114440918,7.070000171661377,7.360000133514404,7.360000133514404,3892800
2023-08-30,7.360000133514404,7.429999828338623,7.309999942779541,7.329999923706055,7.329999923706055,2068000
2023-08-31,7.409999847412109,7.409999847412109,7.25,7.28000020980835,7.28000020980835,3137900
2023-09-01,7.420000076293945,7.599999904632568,7.349999904632568,7.539999961853027,7.539999961853027,3934700
2023-09-05,7.579999923706055,7.659999847412109,7.440000057220459,7.460000038146973,7.460000038146973,3443600
2023-09-06,7.440000057220459,7.539999961853027,7.369999885559082,7.5,7.5,3522000
2023-09-07,7.449999809265137,7.519999980926514,7.309999942779541,7.440000057220459,7.440000057220459,4474500
2023-09-08,7.5,7.519999980926514,7.369999885559082,7.409999847412109,7.409999847412109,4149300
2023-09-11,7.489999771118164,7.53000020980835,7.110000133514404,7.150000095367432,7.150000095367432,3273300
2023-09-12,7.269999980926514,7.449999809265137,7.21999979019165,7.349999904632568,7.349999904632568,4981800
2023-09-13,7.349999904632568,7.389999866485596,7.170000076293945,7.21999979019165,7.21999979019165,3351700
2023-09-14,7.340000152587891,7.429999828338623,7.25,7.289999961853027,7.289999961853027,3862000
2023-09-15,7.199999809265137,7.300000190734863,7.139999866485596,7.179999828338623,7.179999828338623,5960300
2023-09-18,7.21999979019165,7.230000019073486,7.099999904632568,7.210000038146973,7.210000038146973,3224300
2023-09-19,7.300000190734863,7.380000114440918,7.059999942779541,7.139999866485596,7.139999866485596,4547800
2023-09-20,7.099999904632568,7.28000020980835,7.059999942779541,7.099999904632568,7.099999904632568,3902100
2023-09-21,7.099999904632568,7.130000114440918,6.920000076293945,7.050000190734863,7.050000190734863,4600200
2023-09-22,7.130000114440918,7.25,7.059999942779541,7.130000114440918,7.130000114440918,7059000
2023-09-25,7.079999923706055,7.46999979019165,7.070000171661377,7.460000038146973,7.460000038146973,4077900
2023-09-26,7.369999885559082,7.809999942779541,7.349999904632568,7.699999809265137,7.699999809265137,9752100
2023-09-27,7.960000038146973,8.279999732971191,7.900000095367432,8.199999809265137,8.199999809265137,11042800
2023-09-28,8.15999984741211,8.279999732971191,8.079999923706055,8.210000038146973,8.210000038146973,5643000
2023-09-29,8.220000267028809,8.25,8.039999961853027,8.180000305175781,8.180000305175781,6813000
2023-10-02,8.229999542236328,8.229999542236328,7.570000171661377,7.639999866485596,7.639999866485596,7541400
2023-10-03,7.610000133514404,7.760000228881836,7.550000190734863,7.699999809265137,7.699999809265137,3900600
2023-10-04,7.559999942779541,7.610000133514404,6.96999979019165,7.039999961853027,7.039999961853027,6076000
2023-10-05,6.940000057220459,7.170000076293945,6.920000076293945,7.090000152587891,7.090000152587891,4496900
2023-10-06,7.130000114440918,7.239999771118164,6.980000019073486,7.210000038146973,7.210000038146973,4181800
2023-10-09,7.489999771118164,7.75,7.420000076293945,7.630000114440918,7.630000114440918,5164800
2023-10-10,7.630000114440918,7.659999847412109,7.460000038146973,7.480000019073486,7.480000019073486,4736800
2023-10-11,7.440000057220459,7.650000095367432,7.349999904632568,7.590000152587891,7.590000152587891,4054100
2023-10-12,7.630000114440918,7.730000019073486,7.5,7.599999904632568,7.599999904632568,4472800
2023-10-13,7.809999942779541,7.820000171661377,7.590000152587891,7.710000038146973,7.710000038146973,5093900
2023-10-16,7.760000228881836,7.800000190734863,7.599999904632568,7.739999771118164,7.739999771118164,4017800
2023-10-17,7.579999923706055,7.789999961853027,7.460000038146973,7.480000019073486,7.480000019073486,6412000
2023-10-18,7.5,7.809999942779541,7.449999809265137,7.659999847412109,7.659999847412109,7722700
2023-10-19,7.590000152587891,7.659999847412109,7.429999828338623,7.449999809265137,7.449999809265137,6158500
2023-10-20,7.420000076293945,7.550000190734863,7.25,7.260000228881836,7.260000228881836,3912900
2023-10-23,7.150000095367432,7.320000171661377,7.050000190734863,7.190000057220459,7.190000057220459,4795500
2023-10-24,7.25,7.28000020980835,7.070000171661377,7.179999828338623,7.179999828338623,3763700
2023-10-25,7.190000057220459,7.440000057220459,7.159999847412109,7.320000171661377,7.320000171661377,4578400
2023-10-26,7.230000019073486,7.510000228881836,7.150000095367432,7.349999904632568,7.349999904632568,5684100
2023-10-27,7.420000076293945,7.440000057220459,7.150000095367432,7.349999904632568,7.349999904632568,3433600
2023-10-30,7.420000076293945,7.510000228881836,7.139999866485596,7.28000020980835,7.28000020980835,4495100
2023-10-31,7.300000190734863,7.329999923706055,7.130000114440918,7.239999771118164,7.239999771118164,3075000
2023-11-01,7.260000228881836,7.380000114440918,7.130000114440918,7.300000190734863,7.300000190734863,3364800
2023-11-02,7.340000152587891,7.630000114440918,7.260000228881836,7.619999885559082,7.619999885559082,3735800
2023-11-03,7.670000076293945,7.690000057220459,7.420000076293945,7.559999942779541,7.559999942779541,6383500
2023-11-06,7.550000190734863,7.550000190734863,6.929999828338623,7.059999942779541,7.059999942779541,10607600
2023-11-07,6.869999885559082,6.96999979019165,6.670000076293945,6.699999809265137,6.699999809265137,7057500
2023-11-08,6.650000095367432,6.769999980926514,6.53000020980835,6.570000171661377,6.570000171661377,4567000
2023-11-09,6.619999885559082,7.010000228881836,6.619999885559082,6.949999809265137,6.949999809265137,8527400
2023-11-10,7.039999961853027,7.070000171661377,6.900000095367432,6.989999771118164,6.989999771118164,5612100
2023-11-13,6.989999771118164,7.039999961853027,6.809999942779541,6.929999828338623,6.929999828338623,3902700
2023-11-14,7.03000020980835,7.139999866485596,6.949999809265137,7.079999923706055,7.079999923706055,3306000
2023-11-15,7.010000228881836,7.199999809265137,6.960000038146973,6.96999979019165,6.96999979019165,2529500
2023-11-16,6.840000152587891,6.860000133514404,6.599999904632568,6.809999942779541,6.809999942779541,4785200
2023-11-17,6.900000095367432,7.019999980926514,6.840000152587891,6.940000057220459,6.940000057220459,4398600
2023-11-20,7.139999866485596,7.199999809265137,6.980000019073486,7.010000228881836,7.010000228881836,4501200
2023-11-21,6.920000076293945,6.980000019073486,6.730000019073486,6.769999980926514,6.769999980926514,3130900
2023-11-22,6.590000152587891,6.78000020980835,6.519999980926514,6.78000020980835,6.78000020980835,3627900
2023-11-24,6.78000020980835,6.960000038146973,6.78000020980835,6.869999885559082,6.869999885559082,1478700
2023-11-27,6.809999942779541,6.880000114440918,6.739999771118164,6.849999904632568,6.849999904632568,2218400
2023-11-28,6.869999885559082,6.900000095367432,6.71999979019165,6.769999980926514,6.769999980926514,2337500
2023-11-29,6.829999923706055,6.909999847412109,6.760000228881836,6.800000190734863,6.800000190734863,2295100
2023-11-30,6.869999885559082,7.010000228881836,6.71999979019165,6.789999961853027,6.789999961853027,4113200
2023-12-01,6.760000228881836,6.869999885559082,6.699999809265137,6.730000019073486,6.730000019073486,3889100
2023-12-04,6.699999809265137,6.710000038146973,6.519999980926514,6.630000114440918,6.630000114440918,3126900
2023-12-05,6.599999904632568,6.650000095367432,6.239999771118164,6.25,6.25,4832400
2023-12-06,6.170000076293945,6.269999980926514,6.070000171661377,6.090000152587891,6.090000152587891,6076400
2023-12-07,6.170000076293945,6.25,6.099999904632568,6.21999979019165,6.21999979019165,2706700
2023-12-08,6.289999961853027,6.400000095367432,6.289999961853027,6.340000152587891,6.340000152587891,3574400
2023-12-11,6.309999942779541,6.449999809265137,6.269999980926514,6.320000171661377,6.320000171661377,3818300
2023-12-12,6.21999979019165,6.25,5.980000019073486,6.170000076293945,6.170000076293945,4944200
2023-12-13,6.199999809265137,6.389999866485596,6.119999885559082,6.360000133514404,6.360000133514404,5167900
2023-12-14,6.559999942779541,6.760000228881836,6.489999771118164,6.639999866485596,6.639999866485596,5704400
2023-12-15,6.710000038146973,6.71999979019165,6.460000038146973,6.539999961853027,6.539999961853027,8144400
2023-12-18,6.670000076293945,6.900000095367432,6.610000133514404,6.639999866485596,6.639999866485596,5709200
2023-12-19,6.670000076293945,6.75,6.619999885559082,6.71999979019165,6.71999979019165,4890900
2023-12-20,6.78000020980835,6.829999923706055,6.659999847412109,6.670000076293945,6.670000076293945,3767000
2023-12-21,6.690000057220459,6.800000190734863,6.659999847412109,6.78000020980835,6.78000020980835,2461100
2023-12-22,6.880000114440918,6.940000057220459,6.800000190734863,6.869999885559082,6.869999885559082,2840900
2023-12-26,6.989999771118164,7.070000171661377,6.940000057220459,7.039999961853027,7.039999961853027,2169500
2023-12-27,7.03000020980835,7.070000171661377,6.929999828338623,6.980000019073486,6.980000019073486,2649700
2023-12-28,6.929999828338623,6.989999771118164,6.78000020980835,6.789999961853027,6.789999961853027,2204300
2023-12-29,6.809999942779541,6.849999904632568,6.679999828338623,6.710000038146973,6.710000038146973,2687700
