Date,Open,High,Low,Close,Adj Close,Volume
2023-03-28,27.030000686645508,27.280000686645508,26.989999771118164,27.15999984741211,25.90098762512207,213900
2023-03-29,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,26.206153869628906,284400
2023-03-30,28.030000686645508,28.1299991607666,27.93000030517578,27.950000762939453,26.654369354248047,1115300
2023-03-31,28.1200008392334,28.18000030517578,27.889999389648438,28.0,26.702049255371094,233700
2023-04-03,29.290000915527344,29.489999771118164,29.15999984741211,29.440000534057617,28.075298309326172,682100
2023-04-04,29.31999969482422,29.540000915527344,29.059999465942383,29.149999618530273,27.798738479614258,315800
2023-04-05,29.309999465942383,29.479999542236328,29.040000915527344,29.479999542236328,28.113445281982422,276400
2023-04-06,29.450000762939453,29.700000762939453,29.3700008392334,29.600000381469727,28.227882385253906,181400
2023-04-10,29.75,29.979999542236328,29.479999542236328,29.760000228881836,28.380462646484375,340500
2023-04-11,30.030000686645508,30.229999542236328,29.93000030517578,30.200000762939453,28.800067901611328,458500
2023-04-12,30.450000762939453,30.459999084472656,30.040000915527344,30.209999084472656,28.809602737426758,566100
2023-04-13,30.520000457763672,30.81999969482422,30.440000534057617,30.75,29.32457160949707,222000
2023-04-14,30.56999969482422,30.6200008392334,30.31999969482422,30.610000610351562,29.191062927246094,428300
2023-04-17,30.479999542236328,30.59000015258789,30.260000228881836,30.59000015258789,29.17198944091797,331900
2023-04-18,30.3799991607666,30.59000015258789,30.34000015258789,30.59000015258789,29.17198944091797,222900
2023-04-19,30.200000762939453,30.329999923706055,30.110000610351562,30.239999771118164,28.838211059570312,338300
2023-04-20,29.790000915527344,30.0,29.760000228881836,29.979999542236328,28.590267181396484,214800
2023-04-21,30.190000534057617,30.540000915527344,29.979999542236328,30.389999389648438,28.981258392333984,423300
2023-04-24,30.360000610351562,30.709999084472656,30.31999969482422,30.709999084472656,29.28642463684082,183100
2023-04-25,30.299999237060547,30.299999237060547,29.790000915527344,29.8799991607666,28.494901657104492,207400
2023-04-26,30.34000015258789,30.469999313354492,30.049999237060547,30.1299991607666,28.733312606811523,278700
2023-04-27,29.75,29.940000534057617,29.610000610351562,29.899999618530273,28.513975143432617,186900
2023-04-28,29.709999084472656,30.540000915527344,29.68000030517578,30.280000686645508,28.876361846923828,240300
2023-05-01,30.309999465942383,30.350000381469727,29.979999542236328,30.06999969482422,28.676095962524414,251900
2023-05-02,29.649999618530273,29.649999618530273,28.75,29.059999465942383,27.71291160583496,1048700
2023-05-03,28.799999237060547,28.899999618530273,28.639999389648438,28.65999984741211,27.33145523071289,283800
2023-05-04,28.649999618530273,28.829999923706055,28.389999389648438,28.649999618530273,27.321916580200195,196600
2023-05-05,29.43000030517578,30.030000686645508,29.399999618530273,30.010000228881836,28.61887550354004,197400
2023-05-08,30.25,30.280000686645508,29.8700008392334,29.8700008392334,28.48536491394043,183200
2023-05-09,29.459999084472656,29.809999465942383,29.3700008392334,29.700000762939453,28.323246002197266,190600
2023-05-10,29.729999542236328,29.729999542236328,29.3700008392334,29.559999465942383,28.189733505249023,168700
2023-05-11,28.670000076293945,28.940000534057617,28.489999771118164,28.899999618530273,27.56032943725586,178300
2023-05-12,29.079999923706055,29.18000030517578,28.93000030517578,29.030000686645508,27.684303283691406,145300
2023-05-15,29.049999237060547,29.1200008392334,28.889999389648438,28.969999313354492,27.62708282470703,160500
2023-05-16,28.8700008392334,29.0,28.520000457763672,28.600000381469727,27.27423858642578,207900
2023-05-17,28.8799991607666,29.149999618530273,28.799999237060547,29.09000015258789,27.74152183532715,200700
2023-05-18,28.950000762939453,29.020000457763672,28.65999984741211,29.020000457763672,27.674768447875977,214700
2023-05-19,29.18000030517578,29.350000381469727,29.100000381469727,29.229999542236328,27.875032424926758,403900
2023-05-22,28.549999237060547,28.8700008392334,28.549999237060547,28.8700008392334,27.98359489440918,199100
2023-05-23,28.93000030517578,29.030000686645508,28.739999771118164,28.790000915527344,27.906051635742188,183900
2023-05-24,29.0,29.0,28.6299991607666,28.790000915527344,27.906051635742188,250600
2023-05-25,28.139999389648438,28.15999984741211,27.770000457763672,28.040000915527344,27.179079055786133,262800
2023-05-26,28.229999542236328,28.350000381469727,28.1299991607666,28.309999465942383,27.440786361694336,178600
2023-05-30,27.920000076293945,27.940000534057617,27.610000610351562,27.700000762939453,26.849517822265625,237600
2023-05-31,26.969999313354492,26.969999313354492,26.5,26.559999465942383,25.744518280029297,542600
2023-06-01,26.959999084472656,27.6200008392334,26.920000076293945,27.350000381469727,26.510263442993164,243600
2023-06-02,28.09000015258789,28.350000381469727,28.09000015258789,28.190000534057617,27.324472427368164,169400
2023-06-05,28.479999542236328,28.520000457763672,28.0,28.0,27.14030647277832,166700
2023-06-06,27.5,27.989999771118164,27.479999542236328,27.989999771118164,27.130611419677734,212000
2023-06-07,27.850000381469727,28.219999313354492,27.790000915527344,28.219999313354492,27.35354995727539,422900
2023-06-08,28.420000076293945,28.489999771118164,28.100000381469727,28.389999389648438,27.518329620361328,384800
2023-06-09,27.950000762939453,28.030000686645508,27.809999465942383,27.979999542236328,27.12091827392578,178800
2023-06-12,27.729999542236328,27.780000686645508,27.5,27.6200008392334,26.77197265625,288300
2023-06-13,27.979999542236328,28.15999984741211,27.799999237060547,27.799999237060547,26.94644546508789,231600
2023-06-14,28.34000015258789,28.43000030517578,27.969999313354492,28.0,27.14030647277832,187400
2023-06-15,28.260000228881836,28.719999313354492,28.239999771118164,28.59000015258789,27.712188720703125,254100
2023-06-16,28.690000534057617,28.760000228881836,28.170000076293945,28.43000030517578,27.55710220336914,834900
2023-06-20,28.200000762939453,28.200000762939453,27.899999618530273,27.979999542236328,27.12091827392578,364200
2023-06-21,28.09000015258789,28.690000534057617,28.059999465942383,28.559999465942383,27.6831111907959,209900
2023-06-22,28.350000381469727,28.459999084472656,28.149999618530273,28.200000762939453,27.334165573120117,144800
2023-06-23,27.809999465942383,27.93000030517578,27.709999084472656,27.799999237060547,26.94644546508789,176000
2023-06-26,28.020000457763672,28.31999969482422,28.020000457763672,28.170000076293945,27.305086135864258,138600
2023-06-27,28.06999969482422,28.09000015258789,27.84000015258789,27.860000610351562,27.00460433959961,165300
2023-06-28,27.81999969482422,27.989999771118164,27.649999618530273,27.920000076293945,27.062761306762695,102400
2023-06-29,28.020000457763672,28.229999542236328,27.940000534057617,28.149999618530273,27.28569984436035,160900
2023-06-30,28.770000457763672,28.84000015258789,28.559999465942383,28.790000915527344,27.906051635742188,245900
2023-07-03,29.170000076293945,29.299999237060547,29.079999923706055,29.190000534057617,28.29376983642578,152200
2023-07-05,29.270000457763672,29.270000457763672,28.93000030517578,29.010000228881836,28.119295120239258,150100
2023-07-06,28.59000015258789,28.59000015258789,28.190000534057617,28.479999542236328,27.605567932128906,203300
2023-07-07,28.280000686645508,28.799999237060547,28.270000457763672,28.6299991607666,27.75096321105957,214500
2023-07-10,28.84000015258789,29.0,28.790000915527344,28.920000076293945,28.03205680847168,207700
2023-07-11,28.989999771118164,29.239999771118164,28.959999084472656,29.239999771118164,28.342233657836914,137400
2023-07-12,29.940000534057617,30.219999313354492,29.90999984741211,30.1299991607666,29.204906463623047,287600
2023-07-13,30.510000228881836,30.59000015258789,30.3700008392334,30.540000915527344,29.602319717407227,148900
2023-07-14,30.309999465942383,30.309999465942383,29.889999389648438,29.889999389648438,28.972274780273438,118800
2023-07-17,29.790000915527344,29.940000534057617,29.739999771118164,29.860000610351562,28.943199157714844,202700
2023-07-18,29.809999465942383,30.200000762939453,29.780000686645508,30.09000015258789,29.166135787963867,402800
2023-07-19,30.049999237060547,30.299999237060547,30.010000228881836,30.15999984741211,29.233985900878906,208800
2023-07-20,30.5,30.59000015258789,30.170000076293945,30.280000686645508,29.35030174255371,228100
2023-07-21,30.389999389648438,30.5,30.260000228881836,30.360000610351562,29.427846908569336,187100
2023-07-24,30.59000015258789,30.719999313354492,30.540000915527344,30.6299991607666,29.68955421447754,151500
2023-07-25,30.260000228881836,30.489999771118164,30.110000610351562,30.479999542236328,29.544160842895508,242700
2023-07-26,29.860000610351562,30.329999923706055,29.84000015258789,30.170000076293945,29.24367904663086,220500
2023-07-27,30.350000381469727,30.3799991607666,30.0,30.049999237060547,29.127363204956055,229400
2023-07-28,30.219999313354492,30.3700008392334,30.049999237060547,30.18000030517578,29.253372192382812,195200
2023-07-31,30.700000762939453,30.829999923706055,30.6200008392334,30.649999618530273,29.708942413330078,214900
2023-08-01,30.520000457763672,30.59000015258789,30.110000610351562,30.440000534057617,29.505390167236328,142400
2023-08-02,30.020000457763672,30.030000686645508,29.489999771118164,29.719999313354492,28.8074951171875,164500
2023-08-03,29.770000457763672,30.09000015258789,29.6200008392334,30.0,29.07889747619629,144800
2023-08-04,30.229999542236328,30.440000534057617,30.09000015258789,30.09000015258789,29.166135787963867,202100
2023-08-07,30.1200008392334,30.309999465942383,29.920000076293945,30.309999465942383,29.37938117980957,99600
2023-08-08,29.690000534057617,30.229999542236328,29.450000762939453,30.229999542236328,29.301836013793945,208400
2023-08-09,30.799999237060547,30.989999771118164,30.719999313354492,30.719999313354492,29.776792526245117,309700
2023-08-10,31.149999618530273,31.350000381469727,30.84000015258789,30.969999313354492,30.019115447998047,209400
2023-08-11,30.700000762939453,30.8799991607666,30.59000015258789,30.760000228881836,29.81556510925293,110600
2023-08-14,30.579999923706055,30.649999618530273,30.43000030517578,30.540000915527344,29.602319717407227,96300
2023-08-15,30.489999771118164,30.489999771118164,30.049999237060547,30.09000015258789,29.166135787963867,114400
2023-08-16,30.389999389648438,30.520000457763672,30.010000228881836,30.079999923706055,29.15644073486328,247000
2023-08-17,30.5,30.559999465942383,30.25,30.299999237060547,29.369686126708984,162200
2023-08-18,30.079999923706055,30.59000015258789,30.079999923706055,30.350000381469727,29.418153762817383,135400
2023-08-21,30.799999237060547,30.90999984741211,30.579999923706055,30.809999465942383,29.864028930664062,195400
2023-08-22,30.799999237060547,30.799999237060547,30.489999771118164,30.579999923706055,29.641090393066406,88400
2023-08-23,30.3799991607666,30.709999084472656,30.239999771118164,30.670000076293945,29.72832679748535,189800
2023-08-24,30.549999237060547,30.709999084472656,30.40999984741211,30.469999313354492,29.534467697143555,153900
2023-08-25,30.700000762939453,30.780000686645508,30.40999984741211,30.729999542236328,29.78648567199707,162000
2023-08-28,30.959999084472656,31.059999465942383,30.799999237060547,30.8700008392334,29.92218780517578,92100
2023-08-29,31.0,31.479999542236328,30.8799991607666,31.43000030517578,30.464994430541992,152400
2023-08-30,31.489999771118164,31.600000381469727,31.290000915527344,31.34000015258789,30.377756118774414,143200
2023-08-31,31.329999923706055,31.329999923706055,30.90999984741211,30.959999084472656,30.009422302246094,175000
2023-09-01,31.540000915527344,31.6299991607666,31.34000015258789,31.459999084472656,30.49407196044922,219800
2023-09-05,31.989999771118164,32.0,31.610000610351562,31.68000030517578,30.707317352294922,172200
2023-09-06,31.899999618530273,32.06999969482422,31.670000076293945,31.719999313354492,30.7460880279541,157600
2023-09-07,31.579999923706055,31.700000762939453,31.399999618530273,31.399999618530273,30.4359130859375,131300
2023-09-08,31.43000030517578,31.709999084472656,31.420000076293945,31.649999618530273,30.678237915039062,237900
2023-09-11,32.279998779296875,32.40999984741211,32.09000015258789,32.13999938964844,31.1531925201416,431500
2023-09-12,32.18000030517578,32.61000061035156,32.18000030517578,32.459999084472656,31.463367462158203,352100
2023-09-13,32.599998474121094,32.630001068115234,32.310001373291016,32.52000045776367,31.52152442932129,215900
2023-09-14,32.68000030517578,33.0,32.68000030517578,33.0,31.98678970336914,138600
2023-09-15,32.619998931884766,32.91999816894531,32.61000061035156,32.70000076293945,31.696001052856445,257200
2023-09-18,32.06999969482422,32.16999816894531,31.850000381469727,32.02000045776367,31.545269012451172,208400
2023-09-19,32.650001525878906,32.65999984741211,32.43000030517578,32.470001220703125,31.988597869873047,320600
2023-09-20,32.68000030517578,32.880001068115234,32.22999954223633,32.290000915527344,31.81126594543457,843400
2023-09-21,32.31999969482422,32.31999969482422,31.700000762939453,31.700000762939453,31.230012893676758,2026200
2023-09-22,32.470001220703125,32.56999969482422,32.27000045776367,32.34000015258789,31.860523223876953,347600
2023-09-25,32.06999969482422,32.400001525878906,31.889999389648438,32.34000015258789,31.860523223876953,296000
2023-09-26,31.81999969482422,32.150001525878906,31.81999969482422,31.90999984741211,31.436899185180664,243600
2023-09-27,32.16999816894531,32.5,32.130001068115234,32.5,32.018150329589844,463800
2023-09-28,32.459999084472656,32.630001068115234,32.36000061035156,32.470001220703125,31.988597869873047,326200
2023-09-29,32.540000915527344,32.560001373291016,31.920000076293945,31.920000076293945,31.44675064086914,407800
2023-10-02,31.959999084472656,31.989999771118164,31.079999923706055,31.3700008392334,30.904905319213867,233400
2023-10-03,30.719999313354492,30.950000762939453,30.610000610351562,30.920000076293945,30.461576461791992,247900
2023-10-04,30.639999389648438,30.639999389648438,30.100000381469727,30.399999618530273,29.94928550720215,261400
2023-10-05,30.110000610351562,30.520000457763672,30.100000381469727,30.5,30.04780387878418,185100
2023-10-06,30.799999237060547,31.260000228881836,30.290000915527344,31.020000457763672,30.560094833374023,394500
2023-10-09,31.489999771118164,31.790000915527344,31.43000030517578,31.780000686645508,31.308826446533203,449300
2023-10-10,32.02000045776367,32.220001220703125,31.899999618530273,32.040000915527344,31.564971923828125,182100
2023-10-11,32.41999816894531,32.470001220703125,32.0,32.13999938964844,31.663488388061523,202000
2023-10-12,32.40999984741211,32.40999984741211,32.04999923706055,32.16999816894531,31.693042755126953,120900
2023-10-13,32.66999816894531,32.72999954223633,32.439998626708984,32.58000183105469,32.09696578979492,155400
2023-10-16,32.779998779296875,32.790000915527344,32.4900016784668,32.75,32.26444625854492,177200
2023-10-17,32.630001068115234,33.04999923706055,32.630001068115234,33.04999923706055,32.55999755859375,226000
2023-10-18,32.97999954223633,33.02000045776367,31.940000534057617,32.79999923706055,32.31370162963867,267800
2023-10-19,32.56999969482422,32.779998779296875,32.400001525878906,32.7400016784668,32.25459289550781,335400
2023-10-20,32.790000915527344,32.83000183105469,32.45000076293945,32.5,32.018150329589844,220500
2023-10-23,32.79999923706055,32.91999816894531,32.5,32.59000015258789,32.106815338134766,347000
2023-10-24,32.869998931884766,32.900001525878906,32.400001525878906,32.400001525878906,31.919635772705078,379400
2023-10-25,32.529998779296875,32.66999816894531,32.43000030517578,32.59000015258789,32.106815338134766,191000
2023-10-26,32.540000915527344,32.720001220703125,31.479999542236328,32.47999954223633,31.99844741821289,329800
2023-10-27,33.0099983215332,33.099998474121094,32.459999084472656,32.459999084472656,31.978742599487305,425600
2023-10-30,33.220001220703125,33.349998474121094,32.43000030517578,32.52000045776367,32.0378532409668,851200
2023-10-31,32.540000915527344,32.72999954223633,32.2400016784668,32.560001373291016,32.07726287841797,749000
2023-11-01,32.689998626708984,32.95000076293945,32.52000045776367,32.72999954223633,32.2447395324707,194400
2023-11-02,33.150001525878906,33.45000076293945,33.060001373291016,33.36000061035156,32.86540222167969,304100
2023-11-03,32.75,32.9900016784668,32.630001068115234,32.79999923706055,32.31370162963867,217300
2023-11-06,33.189998626708984,33.189998626708984,32.779998779296875,32.880001068115234,32.39251708984375,404800
2023-11-07,32.20000076293945,32.220001220703125,31.93000030517578,32.130001068115234,31.653636932373047,318600
2023-11-08,31.889999389648438,32.11000061035156,31.479999542236328,31.610000610351562,31.141347885131836,224200
2023-11-09,31.809999465942383,32.09000015258789,31.729999542236328,31.799999237060547,31.328529357910156,256400
2023-11-10,32.25,32.349998474121094,31.639999389648438,32.2599983215332,31.781707763671875,344000
2023-11-13,32.20000076293945,32.70000076293945,32.18000030517578,32.70000076293945,32.215187072753906,172400
2023-11-14,32.959999084472656,33.22999954223633,32.900001525878906,33.209999084472656,32.71762466430664,259900
2023-11-15,33.029998779296875,33.060001373291016,32.619998931884766,32.619998931884766,32.13637161254883,303900
2023-11-16,32.31999969482422,32.400001525878906,32.040000915527344,32.33000183105469,31.85067367553711,387700
2023-11-17,32.4900016784668,32.91999816894531,32.4900016784668,32.779998779296875,32.29399871826172,285600
2023-11-20,32.689998626708984,32.849998474121094,32.4900016784668,32.619998931884766,32.619998931884766,485600
2023-11-21,32.68000030517578,32.72999954223633,32.529998779296875,32.59000015258789,32.59000015258789,433200
2023-11-22,31.860000610351562,32.27000045776367,31.709999084472656,32.27000045776367,32.27000045776367,174200
2023-11-24,32.810001373291016,33.02000045776367,32.790000915527344,32.91999816894531,32.91999816894531,119200
2023-11-27,33.189998626708984,33.189998626708984,32.7599983215332,32.7599983215332,32.7599983215332,173900
2023-11-28,33.119998931884766,33.36000061035156,32.959999084472656,33.2599983215332,33.2599983215332,207800
2023-11-29,33.189998626708984,33.2400016784668,32.9900016784668,33.029998779296875,33.029998779296875,190200
2023-11-30,33.36000061035156,33.529998779296875,32.900001525878906,33.13999938964844,33.13999938964844,223800
2023-12-01,33.0,33.189998626708984,32.93000030517578,32.970001220703125,32.970001220703125,247200
2023-12-04,32.38999938964844,32.5,32.2599983215332,32.369998931884766,32.369998931884766,303600
2023-12-05,32.52000045776367,32.599998474121094,32.279998779296875,32.279998779296875,32.279998779296875,224900
2023-12-06,32.290000915527344,32.36000061035156,31.899999618530273,31.899999618530273,31.899999618530273,282500
2023-12-07,32.08000183105469,32.11000061035156,31.729999542236328,31.850000381469727,31.850000381469727,205100
2023-12-08,32.08000183105469,32.31999969482422,32.029998779296875,32.29999923706055,32.29999923706055,170900
2023-12-11,32.18000030517578,32.2400016784668,31.969999313354492,32.029998779296875,32.029998779296875,944800
2023-12-12,32.029998779296875,32.209999084472656,31.84000015258789,32.18000030517578,32.18000030517578,1282300
2023-12-13,31.81999969482422,32.25,31.709999084472656,32.22999954223633,32.22999954223633,593200
2023-12-14,32.380001068115234,32.7599983215332,32.380001068115234,32.63999938964844,32.63999938964844,367500
2023-12-15,32.56999969482422,32.56999969482422,32.13999938964844,32.2599983215332,32.2599983215332,606300
2023-12-18,32.72999954223633,32.81999969482422,32.59000015258789,32.70000076293945,32.70000076293945,231200
2023-12-19,32.88999938964844,33.08000183105469,32.810001373291016,33.08000183105469,33.08000183105469,181400
2023-12-20,33.22999954223633,33.310001373291016,32.72999954223633,32.84000015258789,32.84000015258789,252600
2023-12-21,33.310001373291016,33.5099983215332,33.16999816894531,33.4900016784668,33.4900016784668,264800
2023-12-22,33.72999954223633,33.810001373291016,33.540000915527344,33.63999938964844,33.63999938964844,191200
2023-12-26,33.95000076293945,34.0,33.65999984741211,33.810001373291016,33.810001373291016,146700
2023-12-27,34.130001068115234,34.290000915527344,34.060001373291016,34.189998626708984,34.189998626708984,206600
2023-12-28,34.02000045776367,34.15999984741211,33.83000183105469,33.83000183105469,33.83000183105469,152400
2023-12-29,34.029998779296875,34.08000183105469,33.79999923706055,34.0099983215332,34.0099983215332,182900
