Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,16.579999923706055,16.610000610351562,16.43000030517578,16.450000762939453,15.333572387695312,180600
2023-02-09,16.700000762939453,16.75,16.389999389648438,16.440000534057617,15.324250221252441,125700
2023-02-10,16.709999084472656,16.799999237060547,16.579999923706055,16.75,15.613210678100586,157100
2023-02-13,16.610000610351562,16.770000457763672,16.520000457763672,16.770000457763672,15.631854057312012,103000
2023-02-14,16.65999984741211,16.829999923706055,16.559999465942383,16.670000076293945,15.538641929626465,126600
2023-02-15,16.520000457763672,16.559999465942383,16.3799991607666,16.540000915527344,15.417464256286621,128100
2023-02-16,16.700000762939453,16.809999465942383,16.610000610351562,16.65999984741211,15.529319763183594,248100
2023-02-17,16.420000076293945,16.420000076293945,16.219999313354492,16.350000381469727,15.24035930633545,149500
2023-02-21,15.359999656677246,15.449999809265137,14.949999809265137,14.960000038146973,13.944695472717285,552800
2023-02-22,14.680000305175781,14.800000190734863,14.489999771118164,14.550000190734863,13.562520980834961,268500
2023-02-23,14.890000343322754,15.010000228881836,14.640000343322754,14.850000381469727,13.84216022491455,337000
2023-02-24,14.59000015258789,14.729999542236328,14.399999618530273,14.649999618530273,13.655733108520508,260600
2023-02-27,14.460000038146973,14.649999618530273,14.319999694824219,14.510000228881836,13.525236129760742,229700
2023-02-28,14.670000076293945,14.770000457763672,14.449999809265137,14.449999809265137,13.469306945800781,324300
2023-03-01,14.850000381469727,15.039999961853027,14.789999961853027,15.029999732971191,14.009943962097168,360200
2023-03-02,14.8100004196167,15.140000343322754,14.699999809265137,15.069999694824219,14.047228813171387,329100
2023-03-03,15.069999694824219,15.229999542236328,14.979999542236328,15.229999542236328,14.196370124816895,381100
2023-03-06,14.869999885559082,14.9399995803833,14.600000381469727,14.789999961853027,13.786232948303223,486300
2023-03-07,14.5,14.5,14.25,14.34000015258789,13.36677360534668,441100
2023-03-08,14.390000343322754,14.65999984741211,14.390000343322754,14.489999771118164,13.506592750549316,439900
2023-03-09,13.890000343322754,14.0600004196167,13.75,13.770000457763672,13.187675476074219,517100
2023-03-10,13.829999923706055,13.920000076293945,13.600000381469727,13.670000076293945,13.091904640197754,445000
2023-03-13,13.40999984741211,13.449999809265137,13.199999809265137,13.199999809265137,12.641779899597168,521500
2023-03-14,13.34000015258789,13.430000305175781,13.149999618530273,13.229999542236328,12.670511245727539,364200
2023-03-15,12.359999656677246,12.359999656677246,12.0,12.239999771118164,11.72237777709961,558800
2023-03-16,12.239999771118164,12.539999961853027,12.229999542236328,12.5,11.971383094787598,431300
2023-03-17,12.65999984741211,12.6899995803833,12.489999771118164,12.609999656677246,12.076730728149414,417600
2023-03-20,12.34000015258789,12.640000343322754,12.300000190734863,12.609999656677246,12.076730728149414,406400
2023-03-21,12.84000015258789,12.9399995803833,12.6899995803833,12.760000228881836,12.22038745880127,152000
2023-03-22,12.800000190734863,13.100000381469727,12.789999961853027,12.800000190734863,12.258696556091309,247600
2023-03-23,12.979999542236328,13.100000381469727,12.640000343322754,12.729999542236328,12.191656112670898,221800
2023-03-24,12.529999732971191,12.729999542236328,12.479999542236328,12.729999542236328,12.191656112670898,283800
2023-03-27,12.84000015258789,13.09000015258789,12.789999961853027,13.050000190734863,12.498124122619629,280500
2023-03-28,13.460000038146973,13.619999885559082,13.449999809265137,13.539999961853027,12.967401504516602,273500
2023-03-29,13.6899995803833,13.710000038146973,13.529999732971191,13.569999694824219,12.996132850646973,240900
2023-03-30,13.779999732971191,13.779999732971191,13.640000343322754,13.729999542236328,13.14936637878418,205500
2023-03-31,13.510000228881836,13.649999618530273,13.479999542236328,13.649999618530273,13.072750091552734,279900
2023-04-03,14.180000305175781,14.3100004196167,14.130000114440918,14.210000038146973,13.609067916870117,339200
2023-04-04,14.300000190734863,14.34000015258789,14.039999961853027,14.109999656677246,13.513296127319336,287200
2023-04-05,13.819999694824219,13.850000381469727,13.609999656677246,13.829999923706055,13.245138168334961,252400
2023-04-06,13.479999542236328,13.640000343322754,13.4399995803833,13.550000190734863,12.97697925567627,267800
2023-04-10,13.489999771118164,13.859999656677246,13.489999771118164,13.699999809265137,13.120635032653809,207600
2023-04-11,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,13.206829071044922,727000
2023-04-12,13.59000015258789,13.630000114440918,13.449999809265137,13.529999732971191,12.95782470703125,324700
2023-04-13,13.979999542236328,14.010000228881836,13.880000114440918,13.920000076293945,13.331332206726074,290700
2023-04-14,13.670000076293945,13.75,13.430000305175781,13.529999732971191,12.95782470703125,303500
2023-04-17,13.3100004196167,13.350000381469727,13.15999984741211,13.260000228881836,12.699243545532227,240900
2023-04-18,13.300000190734863,13.319999694824219,13.149999618530273,13.229999542236328,12.670511245727539,337800
2023-04-19,13.109999656677246,13.3100004196167,13.100000381469727,13.279999732971191,12.71839714050293,394000
2023-04-20,13.550000190734863,13.550000190734863,13.329999923706055,13.350000381469727,12.78543758392334,279700
2023-04-21,13.039999961853027,13.039999961853027,12.819999694824219,12.90999984741211,12.364044189453125,368600
2023-04-24,12.75,12.850000381469727,12.710000038146973,12.829999923706055,12.287426948547363,253200
2023-04-25,12.640000343322754,12.65999984741211,12.4399995803833,12.470000267028809,11.942651748657227,306300
2023-04-26,12.760000228881836,12.8100004196167,12.619999885559082,12.649999618530273,12.115038871765137,229300
2023-04-27,12.699999809265137,12.819999694824219,12.630000114440918,12.779999732971191,12.239541053771973,175500
2023-04-28,12.670000076293945,13.069999694824219,12.649999618530273,13.020000457763672,12.469392776489258,222500
2023-05-01,13.010000228881836,13.069999694824219,12.880000114440918,12.9399995803833,12.392775535583496,112000
2023-05-02,12.65999984741211,12.65999984741211,12.289999961853027,12.470000267028809,11.942651748657227,291000
2023-05-03,12.420000076293945,12.5,12.279999732971191,12.279999732971191,11.760685920715332,298500
2023-05-04,12.239999771118164,12.350000381469727,12.029999732971191,12.039999961853027,11.53083610534668,270600
2023-05-05,12.40999984741211,12.680000305175781,12.40999984741211,12.630000114440918,12.095885276794434,270700
2023-05-08,12.920000076293945,13.0600004196167,12.850000381469727,12.869999885559082,12.325736045837402,229100
2023-05-09,12.640000343322754,12.699999809265137,12.539999961853027,12.640000343322754,12.105463027954102,239800
2023-05-10,12.65999984741211,12.65999984741211,12.319999694824219,12.4399995803833,11.913919448852539,214600
2023-05-11,11.890000343322754,12.119999885559082,11.800000190734863,11.880000114440918,11.377602577209473,624000
2023-05-12,12.210000038146973,12.279999732971191,12.109999656677246,12.140000343322754,11.626606941223145,241900
2023-05-15,12.270000457763672,12.40999984741211,12.199999809265137,12.369999885559082,11.846879959106445,195400
2023-05-16,12.220000267028809,12.319999694824219,12.029999732971191,12.050000190734863,11.540412902832031,192000
2023-05-17,12.050000190734863,12.260000228881836,12.020000457763672,12.229999542236328,11.712800025939941,154000
2023-05-18,11.899999618530273,12.0600004196167,11.8100004196167,12.050000190734863,11.540412902832031,251900
2023-05-19,12.0600004196167,12.09000015258789,11.949999809265137,12.020000457763672,11.511682510375977,182100
2023-05-22,12.380000114440918,12.489999771118164,12.289999961853027,12.3100004196167,11.78941822052002,278500
2023-05-23,12.34000015258789,12.510000228881836,12.300000190734863,12.3100004196167,11.78941822052002,219500
2023-05-24,12.619999885559082,12.649999618530273,12.34000015258789,12.369999885559082,11.846879959106445,275700
2023-05-25,12.050000190734863,12.050000190734863,11.6899995803833,11.920000076293945,11.415910720825195,348300
2023-05-26,12.010000228881836,12.119999885559082,11.970000267028809,12.039999961853027,11.53083610534668,237900
2023-05-30,11.899999618530273,11.930000305175781,11.65999984741211,11.770000457763672,11.272254943847656,229300
2023-05-31,11.739999771118164,11.75,11.5600004196167,11.5600004196167,11.071135520935059,262500
2023-06-01,11.619999885559082,11.9399995803833,11.619999885559082,11.800000190734863,11.300985336303711,352100
2023-06-02,12.260000228881836,12.520000457763672,12.239999771118164,12.430000305175781,11.904343605041504,240800
2023-06-05,12.65999984741211,12.720000267028809,12.550000190734863,12.609999656677246,12.076730728149414,234100
2023-06-06,12.6899995803833,12.960000038146973,12.6899995803833,12.949999809265137,12.402352333068848,301600
2023-06-07,13.279999732971191,13.40999984741211,13.1899995803833,13.300000190734863,12.73755168914795,264500
2023-06-08,13.510000228881836,13.600000381469727,13.270000457763672,13.430000305175781,12.862053871154785,352300
2023-06-09,13.729999542236328,13.770000457763672,13.649999618530273,13.699999809265137,13.120635032653809,317900
2023-06-12,13.65999984741211,13.65999984741211,13.460000038146973,13.630000114440918,13.053595542907715,261800
2023-06-13,13.75,13.989999771118164,13.75,13.930000305175781,13.340909004211426,282700
2023-06-14,14.010000228881836,14.09000015258789,13.84000015258789,14.0,13.40794849395752,209200
2023-06-15,14.210000038146973,14.380000114440918,14.109999656677246,14.369999885559082,13.762301445007324,251100
2023-06-16,14.399999618530273,14.489999771118164,14.180000305175781,14.3100004196167,13.704839706420898,159100
2023-06-20,13.970000267028809,14.020000457763672,13.859999656677246,13.960000038146973,13.369640350341797,200700
2023-06-21,13.40999984741211,13.59000015258789,13.380000114440918,13.430000305175781,12.862053871154785,318400
2023-06-22,12.989999771118164,13.140000343322754,12.930000305175781,13.069999694824219,12.517277717590332,273900
2023-06-23,12.300000190734863,12.510000228881836,12.239999771118164,12.460000038146973,11.933073997497559,441500
2023-06-26,12.399999618530273,12.680000305175781,12.369999885559082,12.579999923706055,12.047999382019043,361100
2023-06-27,12.34000015258789,12.40999984741211,12.25,12.329999923706055,11.808571815490723,304000
2023-06-28,12.270000457763672,12.369999885559082,12.170000076293945,12.369999885559082,11.846879959106445,178200
2023-06-29,12.0600004196167,12.300000190734863,12.0600004196167,12.220000267028809,11.703224182128906,420100
2023-06-30,12.3100004196167,12.4399995803833,12.289999961853027,12.380000114440918,11.856457710266113,217200
2023-07-03,12.489999771118164,12.59000015258789,12.489999771118164,12.59000015258789,12.057577133178711,169700
2023-07-05,12.710000038146973,12.710000038146973,12.479999542236328,12.510000228881836,11.98095989227295,297800
2023-07-06,12.229999542236328,12.239999771118164,11.970000267028809,12.210000038146973,11.693646430969238,563100
2023-07-07,12.3100004196167,12.800000190734863,12.3100004196167,12.680000305175781,12.143771171569824,909300
2023-07-10,12.569999694824219,12.699999809265137,12.550000190734863,12.619999885559082,12.086307525634766,269000
2023-07-11,12.670000076293945,12.850000381469727,12.609999656677246,12.850000381469727,12.306581497192383,260000
2023-07-12,13.130000114440918,13.270000457763672,13.109999656677246,13.220000267028809,12.660934448242188,345000
2023-07-13,13.399999618530273,13.520000457763672,13.380000114440918,13.5,12.929093360900879,237400
2023-07-14,13.350000381469727,13.350000381469727,13.079999923706055,13.140000343322754,12.584318161010742,241500
2023-07-17,12.9399995803833,12.979999542236328,12.84000015258789,12.920000076293945,12.373620986938477,411500
2023-07-18,13.0,13.270000457763672,12.989999771118164,13.109999656677246,12.555585861206055,481400
2023-07-19,13.1899995803833,13.319999694824219,13.15999984741211,13.319999694824219,12.756705284118652,435300
2023-07-20,13.270000457763672,13.329999923706055,13.069999694824219,13.149999618530273,12.593894004821777,281400
2023-07-21,13.210000038146973,13.270000457763672,13.09000015258789,13.229999542236328,12.670511245727539,206900
2023-07-24,13.34000015258789,13.609999656677246,13.34000015258789,13.579999923706055,13.00571060180664,268100
2023-07-25,13.819999694824219,14.0600004196167,13.819999694824219,13.949999809265137,13.360062599182129,517600
2023-07-26,13.630000114440918,13.630000114440918,13.529999732971191,13.579999923706055,13.00571060180664,360400
2023-07-27,13.920000076293945,14.140000343322754,13.800000190734863,13.920000076293945,13.331332206726074,389600
2023-07-28,13.979999542236328,14.010000228881836,13.890000343322754,13.979999542236328,13.3887939453125,225900
2023-07-31,14.039999961853027,14.130000114440918,14.0,14.069999694824219,13.474987983703613,209100
2023-08-01,13.760000228881836,13.850000381469727,13.699999809265137,13.84000015258789,13.254714965820312,253900
2023-08-02,13.350000381469727,13.369999885559082,13.119999885559082,13.239999771118164,12.68008804321289,455700
2023-08-03,12.760000228881836,13.119999885559082,12.649999618530273,13.039999961853027,12.488546371459961,678800
2023-08-04,13.260000228881836,13.5,13.199999809265137,13.350000381469727,12.78543758392334,515700
2023-08-07,13.260000228881836,13.399999618530273,13.210000038146973,13.399999618530273,12.833321571350098,346600
2023-08-08,13.1899995803833,13.460000038146973,13.109999656677246,13.449999809265137,12.881207466125488,235300
2023-08-09,13.59000015258789,13.59000015258789,13.3100004196167,13.329999923706055,12.766282081604004,326200
2023-08-10,14.020000457763672,14.149999618530273,13.9399995803833,14.0,13.40794849395752,773500
2023-08-11,14.180000305175781,14.260000228881836,14.130000114440918,14.220000267028809,13.618645668029785,472500
2023-08-14,13.239999771118164,13.390000343322754,13.050000190734863,13.300000190734863,12.73755168914795,680800
2023-08-15,12.930000305175781,12.930000305175781,12.770000457763672,12.800000190734863,12.258696556091309,434000
2023-08-16,12.880000114440918,12.979999542236328,12.84000015258789,12.899999618530273,12.354466438293457,224900
2023-08-17,13.020000457763672,13.15999984741211,13.0,13.09000015258789,12.536432266235352,272200
2023-08-18,12.609999656677246,12.819999694824219,12.609999656677246,12.8100004196167,12.26827335357666,405600
2023-08-21,12.930000305175781,12.949999809265137,12.739999771118164,12.829999923706055,12.287426948547363,247400
2023-08-22,12.800000190734863,12.800000190734863,12.550000190734863,12.59000015258789,12.057577133178711,283800
2023-08-23,12.819999694824219,13.069999694824219,12.710000038146973,13.0,12.450238227844238,336400
2023-08-24,12.630000114440918,12.680000305175781,12.40999984741211,12.460000038146973,11.933073997497559,319700
2023-08-25,12.890000343322754,12.930000305175781,12.720000267028809,12.800000190734863,12.258696556091309,281900
2023-08-28,13.039999961853027,13.260000228881836,12.960000038146973,13.170000076293945,12.613048553466797,300700
2023-08-29,13.100000381469727,13.279999732971191,13.029999732971191,13.279999732971191,12.71839714050293,177200
2023-08-30,13.359999656677246,13.4399995803833,13.229999542236328,13.239999771118164,12.68008804321289,225100
2023-08-31,12.970000267028809,13.0,12.859999656677246,12.890000343322754,12.344890594482422,246200
2023-09-01,13.260000228881836,13.289999961853027,13.069999694824219,13.100000381469727,12.546009063720703,281400
2023-09-05,13.430000305175781,13.5,13.069999694824219,13.069999694824219,12.517277717590332,376000
2023-09-06,13.09000015258789,13.270000457763672,13.050000190734863,13.100000381469727,12.546009063720703,392200
2023-09-07,13.039999961853027,13.069999694824219,12.729999542236328,12.760000228881836,12.22038745880127,288000
2023-09-08,12.670000076293945,12.800000190734863,12.640000343322754,12.720000267028809,12.182079315185547,269400
2023-09-11,13.050000190734863,13.079999923706055,12.920000076293945,12.930000305175781,12.383198738098145,252400
2023-09-12,12.930000305175781,13.119999885559082,12.930000305175781,13.079999923706055,12.526854515075684,216600
2023-09-13,12.920000076293945,12.979999542236328,12.5600004196167,12.579999923706055,12.047999382019043,400800
2023-09-14,12.619999885559082,12.890000343322754,12.619999885559082,12.84000015258789,12.84000015258789,417200
2023-09-15,12.850000381469727,12.960000038146973,12.84000015258789,12.850000381469727,12.850000381469727,257200
2023-09-18,12.84000015258789,12.920000076293945,12.760000228881836,12.770000457763672,12.770000457763672,180100
2023-09-19,12.880000114440918,12.960000038146973,12.779999732971191,12.829999923706055,12.829999923706055,253500
2023-09-20,13.199999809265137,13.359999656677246,13.15999984741211,13.180000305175781,13.180000305175781,351700
2023-09-21,13.010000228881836,13.170000076293945,12.960000038146973,13.069999694824219,13.069999694824219,193100
2023-09-22,13.270000457763672,13.270000457763672,13.020000457763672,13.029999732971191,13.029999732971191,262900
2023-09-25,12.979999542236328,12.979999542236328,12.819999694824219,12.890000343322754,12.890000343322754,284500
2023-09-26,12.800000190734863,12.890000343322754,12.59000015258789,12.59000015258789,12.59000015258789,341200
2023-09-27,12.920000076293945,13.010000228881836,12.779999732971191,12.8100004196167,12.8100004196167,425000
2023-09-28,13.569999694824219,13.739999771118164,13.489999771118164,13.550000190734863,13.550000190734863,609900
2023-09-29,13.850000381469727,13.90999984741211,13.640000343322754,13.670000076293945,13.670000076293945,546800
2023-10-02,13.489999771118164,13.510000228881836,13.050000190734863,13.100000381469727,13.100000381469727,533400
2023-10-03,12.829999923706055,12.899999618530273,12.699999809265137,12.8100004196167,12.8100004196167,436500
2023-10-04,12.539999961853027,12.609999656677246,12.329999923706055,12.4399995803833,12.4399995803833,384600
2023-10-05,12.220000267028809,12.350000381469727,12.149999618530273,12.1899995803833,12.1899995803833,327300
2023-10-06,12.119999885559082,12.40999984741211,12.079999923706055,12.34000015258789,12.34000015258789,276900
2023-10-09,12.920000076293945,13.100000381469727,12.859999656677246,13.100000381469727,13.100000381469727,370800
2023-10-10,13.369999885559082,13.510000228881836,13.319999694824219,13.4399995803833,13.4399995803833,366800
2023-10-11,13.649999618530273,13.699999809265137,13.470000267028809,13.619999885559082,13.619999885559082,275700
2023-10-12,13.829999923706055,13.880000114440918,13.489999771118164,13.579999923706055,13.579999923706055,256900
2023-10-13,13.9399995803833,14.020000457763672,13.850000381469727,13.890000343322754,13.890000343322754,285400
2023-10-16,14.09000015258789,14.100000381469727,13.90999984741211,14.0,14.0,257700
2023-10-17,13.899999618530273,14.130000114440918,13.899999618530273,14.109999656677246,14.109999656677246,232300
2023-10-18,13.8100004196167,13.829999923706055,13.569999694824219,13.630000114440918,13.630000114440918,278800
2023-10-19,13.479999542236328,13.569999694824219,13.359999656677246,13.399999618530273,13.399999618530273,270900
2023-10-20,13.210000038146973,13.300000190734863,13.15999984741211,13.229999542236328,13.229999542236328,197100
2023-10-23,13.399999618530273,13.430000305175781,13.199999809265137,13.220000267028809,13.220000267028809,270600
2023-10-24,13.100000381469727,13.229999542236328,13.069999694824219,13.119999885559082,13.119999885559082,222600
2023-10-25,13.0,13.069999694824219,12.869999885559082,12.899999618530273,12.899999618530273,239800
2023-10-26,12.920000076293945,13.020000457763672,12.859999656677246,12.949999809265137,12.949999809265137,291100
2023-10-27,13.210000038146973,13.270000457763672,13.029999732971191,13.109999656677246,13.109999656677246,295500
2023-10-30,12.880000114440918,12.930000305175781,12.729999542236328,12.779999732971191,12.779999732971191,190200
2023-10-31,12.649999618530273,12.65999984741211,12.470000267028809,12.510000228881836,12.510000228881836,270400
2023-11-01,12.470000267028809,12.649999618530273,12.460000038146973,12.569999694824219,12.569999694824219,280600
2023-11-02,12.4399995803833,12.760000228881836,12.40999984741211,12.760000228881836,12.760000228881836,284600
2023-11-03,12.739999771118164,12.869999885559082,12.65999984741211,12.75,12.75,331100
2023-11-06,12.9399995803833,12.989999771118164,12.8100004196167,12.819999694824219,12.819999694824219,223900
2023-11-07,12.630000114440918,12.640000343322754,12.25,12.25,12.25,305900
2023-11-08,12.260000228881836,12.3100004196167,12.09000015258789,12.140000343322754,12.140000343322754,313900
2023-11-09,12.319999694824219,12.449999809265137,12.220000267028809,12.220000267028809,12.220000267028809,174500
2023-11-10,12.010000228881836,12.09000015258789,11.800000190734863,12.069999694824219,12.069999694824219,389100
2023-11-13,12.260000228881836,12.300000190734863,12.180000305175781,12.220000267028809,12.220000267028809,210000
2023-11-14,12.489999771118164,12.779999732971191,12.489999771118164,12.729999542236328,12.729999542236328,369700
2023-11-15,12.75,12.850000381469727,12.699999809265137,12.710000038146973,12.710000038146973,232600
2023-11-16,12.489999771118164,12.579999923706055,12.34000015258789,12.399999618530273,12.399999618530273,186500
2023-11-17,12.279999732971191,12.380000114440918,12.15999984741211,12.34000015258789,12.34000015258789,304200
2023-11-20,12.119999885559082,12.229999542236328,12.069999694824219,12.180000305175781,12.180000305175781,310500
2023-11-21,12.069999694824219,12.079999923706055,11.850000381469727,11.859999656677246,11.859999656677246,295400
2023-11-22,11.470000267028809,11.470000267028809,11.1899995803833,11.270000457763672,11.270000457763672,1069500
2023-11-24,11.359999656677246,11.470000267028809,11.270000457763672,11.279999732971191,11.279999732971191,260500
2023-11-27,11.59000015258789,11.630000114440918,11.390000343322754,11.449999809265137,11.449999809265137,543300
2023-11-28,11.4399995803833,11.649999618530273,11.40999984741211,11.550000190734863,11.550000190734863,455300
2023-11-29,11.489999771118164,11.630000114440918,11.470000267028809,11.489999771118164,11.489999771118164,351500
2023-11-30,11.079999923706055,11.1899995803833,11.010000228881836,11.029999732971191,11.029999732971191,680000
2023-12-01,11.029999732971191,11.329999923706055,10.989999771118164,11.210000038146973,11.210000038146973,664000
2023-12-04,10.789999961853027,10.829999923706055,10.710000038146973,10.739999771118164,10.739999771118164,810000
2023-12-05,10.34000015258789,10.40999984741211,10.220000267028809,10.220000267028809,10.220000267028809,744000
2023-12-06,9.970000267028809,10.119999885559082,9.869999885559082,9.899999618530273,9.899999618530273,1180000
2023-12-07,9.829999923706055,9.930000305175781,9.800000190734863,9.869999885559082,9.869999885559082,736700
2023-12-08,9.449999809265137,9.670000076293945,9.430000305175781,9.550000190734863,9.550000190734863,1681200
2023-12-11,9.149999618530273,9.539999961853027,9.079999923706055,9.470000267028809,9.470000267028809,1226400
2023-12-12,9.050000190734863,9.149999618530273,8.880000114440918,9.0,9.0,1403500
2023-12-13,8.90999984741211,9.369999885559082,8.850000381469727,9.359999656677246,9.359999656677246,940300
2023-12-14,9.34000015258789,9.539999961853027,9.300000190734863,9.4399995803833,9.4399995803833,1014900
2023-12-15,9.460000038146973,9.520000457763672,9.260000228881836,9.3100004196167,9.3100004196167,499200
2023-12-18,9.59000015258789,9.609999656677246,9.430000305175781,9.460000038146973,9.460000038146973,455300
2023-12-19,9.720000267028809,9.890000343322754,9.720000267028809,9.829999923706055,9.829999923706055,714500
2023-12-20,9.9399995803833,10.0600004196167,9.890000343322754,9.899999618530273,9.899999618530273,665800
2023-12-21,9.979999542236328,10.020000457763672,9.930000305175781,10.010000228881836,10.010000228881836,389100
2023-12-22,10.170000076293945,10.210000038146973,10.029999732971191,10.069999694824219,10.069999694824219,239600
2023-12-26,10.15999984741211,10.15999984741211,10.0,10.020000457763672,10.020000457763672,235100
2023-12-27,10.210000038146973,10.279999732971191,10.170000076293945,10.210000038146973,10.210000038146973,279200
2023-12-28,10.029999732971191,10.0600004196167,9.899999618530273,9.899999618530273,9.899999618530273,323000
2023-12-29,9.979999542236328,9.979999542236328,9.869999885559082,9.9399995803833,9.9399995803833,386700
