Date,Open,High,Low,Close,Adj Close,Volume
2023-05-25,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,27.132766723632812,78009400
2023-05-26,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.717164993286133,71910600
2023-05-30,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.697507858276367,54874800
2023-05-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.133365631103516,136243800
2023-06-01,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.826387405395508,52667400
2023-06-02,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,31.0046329498291,36496200
2023-06-05,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.568775177001953,48244100
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.658048629760742,42295300
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.974925994873047,39098000
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.509660720825195,35199000
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,31.034339904785156,40218000
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.74747085571289,59881600
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.57927322387695,51990000
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.232994079589844,74404300
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.47064971923828,67676300
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,36.015281677246094,110188500
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.65864181518555,65970200
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.57912826538086,70973500
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.3909797668457,45740300
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.67815017700195,46199200
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,33.014835357666016,38952400
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.76742172241211,33038900
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.242591857910156,33906900
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.589027404785156,38313000
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33.11385726928711,33798400
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.2921028137207,15753000
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.192928314208984,37664700
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.65819549560547,41693600
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.53936767578125,28345700
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.42068862915039,36305700
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.97522735595703,28148800
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.64859390258789,37762200
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.53966522216797,32745800
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.82668685913086,30426200
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34.0347900390625,34111200
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.16352081298828,29679500
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,34.1239128112793,26486700
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,33.0445442199707,37878000
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.68820571899414,79724100
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.30200958251953,25225800
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.76742172241211,31771100
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,34.02488708496094,32643200
2023-07-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.213035583496094,58890800
2023-07-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.47079849243164,90863000
2023-07-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.42113494873047,55630700
2023-08-01,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.45083999633789,24702200
2023-08-02,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,34.05459213256836,39052000
2023-08-03,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.52991485595703,24817900
2023-08-04,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,34.92246627807617,26664300
2023-08-07,35.40999984741211,35.54999923706055,34.75,35.22999954223633,35.01190948486328,22486900
2023-08-08,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.8032112121582,34753600
2023-08-09,35.0,35.099998474121094,34.22999954223633,34.279998779296875,34.06779098510742,28720200
2023-08-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.46531677246094,30957300
2023-08-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.674015045166016,28752000
2023-08-14,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.45912551879883,36896100
2023-08-15,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.55475616455078,27420300
2023-08-16,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,33.32243347167969,35757300
2023-08-17,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.37831497192383,39906700
2023-08-18,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.547264099121094,23692300
2023-08-21,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,32.93484878540039,43718200
2023-08-22,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.686397552490234,23434200
2023-08-23,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.769649505615234,32324300
2023-08-24,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.38825225830078,37931000
2023-08-25,32.529998779296875,33.400001525878906,32.349998474121094,33.25,33.04417037963867,27324800
2023-08-28,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.4118766784668,22341800
2023-08-29,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,34.09760665893555,29943600
2023-08-30,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,34.31624221801758,26279200
2023-08-31,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,34.92246627807617,48157600
2023-09-01,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.38336944580078,43782600
2023-09-05,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.482749938964844,43379400
2023-09-06,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.751075744628906,39643400
2023-09-07,36.83000183105469,38.34000015258789,36.75,38.18000030517578,37.94364929199219,67659700
2023-09-08,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.77470016479492,44255200
2023-09-11,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,38.351112365722656,36349300
2023-09-12,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.619441986083984,55326600
2023-09-13,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.470367431640625,35407800
2023-09-14,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.43061447143555,30616500
2023-09-15,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.6455078125,68868800
2023-09-18,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.754825592041016,29322200
2023-09-19,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,36.11503982543945,53288100
2023-09-20,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.47525405883789,57660800
2023-09-21,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.43550109863281,45215900
2023-09-22,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,33.96841049194336,29232700
2023-09-25,34.0,34.369998931884766,33.77000045776367,34.290000915527344,34.07773208618164,21729400
2023-09-26,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.62057876586914,34198300
2023-09-27,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.395751953125,44369100
2023-09-28,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,34.96221923828125,32265300
2023-09-29,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,35.32992935180664,28758500
2023-10-02,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,35.24048614501953,26086200
2023-10-03,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.469058990478516,45292600
2023-10-04,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.70758056640625,39842200
2023-10-05,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,35.667823791503906,25771200
2023-10-06,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,35.965965270996094,33252300
2023-10-09,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.83677291870117,19376100
2023-10-10,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,36.2044792175293,24044100
2023-10-11,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.65169906616211,19262600
2023-10-12,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.611942291259766,23639200
2023-10-13,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.74732971191406,28390100
2023-10-16,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,36.33367919921875,29555800
2023-10-17,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.83677291870117,24993600
2023-10-18,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.41937255859375,22086000
2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.44918441772461,29201800
2023-10-20,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.703826904296875,32291800
2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.64045333862305,53924700
2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.37587356567383,52673900
2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.62677001953125,44658500
2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,32.318687438964844,59142500
2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,35.31999206542969,84128200
2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.469058990478516,36656300
2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.5,36.2740478515625,41185200
2023-11-01,36.5,37.31999969482422,36.279998779296875,37.290000915527344,37.05916213989258,41710700
2023-11-02,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.466617584228516,35440000
2023-11-03,38.0,38.31999969482422,37.66999816894531,38.13999938964844,37.90389633178711,30493400
2023-11-06,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.839088439941406,23877200
2023-11-07,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.65669250488281,32052000
2023-11-08,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.809173583984375,33483400
2023-11-09,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.68952560424805,48955800
2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.746429443359375,38862500
2023-11-13,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,38.11826705932617,24558300
2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,39.29481887817383,45457400
2023-11-15,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.49131393432617,47392100
2023-11-16,41.0,43.400001525878906,40.81999969482422,43.349998474121094,43.223304748535156,86405700
2023-11-17,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.68196105957031,49735000
2023-11-20,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44.60924530029297,44564900
2023-11-21,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.51245880126953,37252100
2023-11-22,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,43.5423698425293,31481200
2023-11-24,43.68000030517578,44.0,43.61000061035156,43.959999084472656,43.831520080566406,13037100
2023-11-27,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,43.951175689697266,33339900
2023-11-28,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,44.10073471069336,24548900
2023-11-29,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,44.808658599853516,38982000
2023-11-30,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.56936264038086,46263000
2023-12-01,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.61216735839844,43922500
2023-12-04,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,42.226226806640625,50417600
2023-12-05,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.797481536865234,31859300
2023-12-06,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,41.149383544921875,31992300
2023-12-07,41.75,42.439998626708984,41.18000030517578,42.150001525878906,42.02681350708008,29118700
2023-12-08,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.5752067565918,42805900
2023-12-11,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,44.409828186035156,48288200
2023-12-12,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,43.91128921508789,31452200
2023-12-13,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,44.43973922729492,35216100
2023-12-14,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,45.04795837402344,70620800
2023-12-15,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,46.02509307861328,84553800
2023-12-18,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,45.55646514892578,27895700
2023-12-19,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,46.52363204956055,35358800
2023-12-20,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.626258850097656,38159100
2023-12-21,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,46.942405700683594,28320500
2023-12-22,47.25,48.15999984741211,47.20000076293945,48.0,47.85971450805664,30053700
2023-12-26,48.91999816894531,50.52000045776367,48.709999084472656,50.5,50.35240936279297,60287400
2023-12-27,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,50.61164855957031,52148000
2023-12-28,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,50.24272918701172,27705200
2023-12-29,50.29999923706055,50.56999969482422,49.77000045776367,50.25,50.1031379699707,29266500
