Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,3.5,3.5399999618530273,3.4800000190734863,3.509999990463257,3.2989916801452637,21857900
2023-06-20,3.5999999046325684,3.619999885559082,3.569999933242798,3.619999885559082,3.402378797531128,16623600
2023-06-21,3.619999885559082,3.680000066757202,3.609999895095825,3.6500000953674316,3.4305756092071533,17376800
2023-06-22,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,3.3177895545959473,19000000
2023-06-23,3.5,3.509999990463257,3.440000057220459,3.490000009536743,3.28019380569458,23361000
2023-06-26,3.509999990463257,3.5399999618530273,3.430000066757202,3.4600000381469727,3.251997709274292,22418600
2023-06-27,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,3.252948760986328,27701500
2023-06-28,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,3.1578330993652344,21125000
2023-06-29,3.3299999237060547,3.359999895095825,3.2899999618530273,3.3399999141693115,3.176856279373169,18439200
2023-06-30,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4600000381469727,3.290994882583618,23669100
2023-07-03,3.4800000190734863,3.5,3.4600000381469727,3.4700000286102295,3.304326295852661,7338300
2023-07-05,3.430000066757202,3.4600000381469727,3.4000000953674316,3.430000066757202,3.2662363052368164,11211400
2023-07-06,3.3499999046325684,3.369999885559082,3.2699999809265137,3.2799999713897705,3.1233978271484375,23122200
2023-07-07,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.359999895095825,3.1995785236358643,18911600
2023-07-10,3.359999895095825,3.369999885559082,3.309999942779541,3.3399999141693115,3.1805334091186523,19280600
2023-07-11,3.2799999713897705,3.369999885559082,3.240000009536743,3.369999885559082,3.2091007232666016,21579100
2023-07-12,3.4000000953674316,3.430000066757202,3.3499999046325684,3.359999895095825,3.1995785236358643,14754800
2023-07-13,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4700000286102295,3.304326295852661,22533700
2023-07-14,3.450000047683716,3.4700000286102295,3.390000104904175,3.390000104904175,3.2281460762023926,22452700
2023-07-17,3.390000104904175,3.4800000190734863,3.359999895095825,3.4700000286102295,3.304326295852661,14127200
2023-07-18,3.440000057220459,3.509999990463257,3.4200000762939453,3.430000066757202,3.2662363052368164,21506400
2023-07-19,3.440000057220459,3.5,3.430000066757202,3.4700000286102295,3.304326295852661,18671300
2023-07-20,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,3.304326295852661,22371200
2023-07-21,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,3.409074306488037,13723700
2023-07-24,3.5899999141693115,3.640000104904175,3.490000009536743,3.490000009536743,3.323371648788452,24949400
2023-07-25,3.509999990463257,3.5199999809265137,3.450000047683716,3.4700000286102295,3.304326295852661,49956000
2023-07-26,3.490000009536743,3.549999952316284,3.4700000286102295,3.549999952316284,3.380506992340088,13332300
2023-07-27,3.5199999809265137,3.5399999618530273,3.430000066757202,3.430000066757202,3.2662363052368164,19270300
2023-07-28,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,3.323371648788452,26375200
2023-07-31,3.5,3.549999952316284,3.490000009536743,3.5299999713897705,3.361462116241455,9354900
2023-08-01,3.4800000190734863,3.490000009536743,3.430000066757202,3.4600000381469727,3.2948036193847656,24607400
2023-08-02,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4700000286102295,3.3081512451171875,20490600
2023-08-03,3.4600000381469727,3.490000009536743,3.380000114440918,3.4000000953674316,3.2414162158966064,19227500
2023-08-04,3.2899999618530273,3.2899999618530273,3.119999885559082,3.130000114440918,2.9840095043182373,77301400
2023-08-07,3.180000066757202,3.190000057220459,3.0899999141693115,3.109999895095825,2.964942216873169,30253500
2023-08-08,3.069999933242798,3.1600000858306885,3.059999942779541,3.140000104904175,2.9935431480407715,22558600
2023-08-09,3.119999885559082,3.119999885559082,3.069999933242798,3.109999895095825,2.964942216873169,15056400
2023-08-10,3.1600000858306885,3.2100000381469727,3.130000114440918,3.140000104904175,2.9935431480407715,17274500
2023-08-11,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.9554085731506348,50232700
2023-08-14,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,2.907741069793701,20114200
2023-08-15,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,2.907741069793701,15770600
2023-08-16,3.049999952316284,3.109999895095825,3.0299999713897705,3.049999952316284,2.907741069793701,26941300
2023-08-17,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,2.8791401386260986,35627900
2023-08-18,3.009999990463257,3.059999942779541,3.009999990463257,3.0399999618530273,2.898207426071167,18792200
2023-08-21,3.0299999713897705,3.0399999618530273,3.0,3.0199999809265137,2.8791401386260986,19051200
2023-08-22,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,2.9172744750976562,12670600
2023-08-23,3.069999933242798,3.1600000858306885,3.059999942779541,3.1500000953674316,3.0030765533447266,11598300
2023-08-24,3.109999895095825,3.130000114440918,3.0399999618530273,3.0399999618530273,2.898207426071167,22692200
2023-08-25,3.0399999618530273,3.069999933242798,3.009999990463257,3.0399999618530273,2.898207426071167,11681900
2023-08-28,3.0199999809265137,3.1600000858306885,3.009999990463257,3.130000114440918,2.9840095043182373,25781400
2023-08-29,3.140000104904175,3.2100000381469727,3.140000104904175,3.180000066757202,3.03167724609375,9290900
2023-08-30,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0899999141693115,2.9458749294281006,18070100
2023-08-31,3.049999952316284,3.049999952316284,2.9800000190734863,2.990000009536743,2.850539445877075,13459700
2023-09-01,3.069999933242798,3.069999933242798,3.009999990463257,3.0199999809265137,2.8829965591430664,12348200
2023-09-05,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.7875335216522217,15888400
2023-09-06,2.9100000858306885,2.940000057220459,2.859999895095825,2.859999895095825,2.730255126953125,12024600
2023-09-07,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,2.701616048812866,19764200
2023-09-08,2.859999895095825,2.930000066757202,2.859999895095825,2.869999885559082,2.7398011684417725,28007500
2023-09-11,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.8352649211883545,13065900
2023-09-12,2.950000047683716,3.0,2.940000057220459,2.990000009536743,2.8543574810028076,10124800
2023-09-13,3.0199999809265137,3.059999942779541,3.009999990463257,3.0299999713897705,2.892542839050293,9959600
2023-09-14,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,2.921182155609131,25871900
2023-09-15,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.921182155609131,15314700
2023-09-18,3.059999942779541,3.0899999141693115,3.0299999713897705,3.069999933242798,2.9307284355163574,11023500
2023-09-19,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,2.8829965591430664,9183400
2023-09-20,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.049999952316284,2.9116358757019043,13275400
2023-09-21,2.9200000762939453,2.950000047683716,2.880000114440918,2.890000104904175,2.758894443511963,22403900
2023-09-22,2.9000000953674316,2.9200000762939453,2.869999885559082,2.869999885559082,2.7398011684417725,10681200
2023-09-25,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,2.701616048812866,10381800
2023-09-26,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.663430690765381,7939600
2023-09-27,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.759999990463257,2.634791851043701,20899100
2023-09-28,2.759999990463257,2.8499999046325684,2.740000009536743,2.8299999237060547,2.701616048812866,24849400
2023-09-29,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,2.7207086086273193,10733000
2023-10-02,2.8499999046325684,2.859999895095825,2.7799999713897705,2.7899999618530273,2.663430690765381,14174800
2023-10-03,2.759999990463257,2.7799999713897705,2.700000047683716,2.7100000381469727,2.5907742977142334,14217800
2023-10-04,2.7200000286102295,2.819999933242798,2.7100000381469727,2.809999942779541,2.6863749027252197,37486800
2023-10-05,2.859999895095825,2.869999885559082,2.7699999809265137,2.809999942779541,2.6863749027252197,16966500
2023-10-06,2.740000009536743,2.8299999237060547,2.7100000381469727,2.809999942779541,2.6863749027252197,19099300
2023-10-09,2.7799999713897705,2.809999942779541,2.75,2.799999952316284,2.6768147945404053,8950200
2023-10-10,2.8399999141693115,2.890000104904175,2.8299999237060547,2.890000104904175,2.7628555297851562,12458100
2023-10-11,2.880000114440918,2.930000066757202,2.859999895095825,2.9200000762939453,2.7915356159210205,14751200
2023-10-12,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8499999046325684,2.7246148586273193,7783500
2023-10-13,2.880000114440918,2.940000057220459,2.8499999046325684,2.880000114440918,2.753295421600342,20100900
2023-10-16,2.9000000953674316,2.940000057220459,2.869999885559082,2.940000057220459,2.8106555938720703,17167200
2023-10-17,2.890000104904175,2.950000047683716,2.869999885559082,2.890000104904175,2.7628555297851562,15645200
2023-10-18,2.869999885559082,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.7246148586273193,18882400
2023-10-19,2.8499999046325684,2.940000057220459,2.8399999141693115,2.890000104904175,2.7628555297851562,14021800
2023-10-20,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,2.7054948806762695,10411600
2023-10-23,2.8399999141693115,2.869999885559082,2.819999933242798,2.8299999237060547,2.7054948806762695,14075200
2023-10-24,2.8399999141693115,2.890000104904175,2.809999942779541,2.8499999046325684,2.7246148586273193,10262300
2023-10-25,2.869999885559082,2.880000114440918,2.8299999237060547,2.8299999237060547,2.7054948806762695,11665300
2023-10-26,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,2.7915356159210205,31503800
2023-10-27,2.9600000381469727,2.9800000190734863,2.859999895095825,2.869999885559082,2.743734836578369,21931900
2023-10-30,2.9200000762939453,2.930000066757202,2.799999952316284,2.819999933242798,2.695934772491455,21229400
2023-10-31,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.667254686355591,13084200
2023-11-01,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8399999141693115,2.715054988861084,11826700
2023-11-02,2.859999895095825,2.950000047683716,2.8499999046325684,2.940000057220459,2.814620018005371,11628200
2023-11-03,2.9600000381469727,3.069999933242798,2.950000047683716,3.0299999713897705,2.9007816314697266,23599800
2023-11-06,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0299999713897705,2.9007816314697266,13771100
2023-11-07,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.119999885559082,2.986943244934082,20745800
2023-11-08,3.130000114440918,3.140000104904175,3.0899999141693115,3.130000114440918,2.9965171813964844,18544600
2023-11-09,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.9677963256835938,33426800
2023-11-10,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0899999141693115,2.9582228660583496,23988100
2023-11-13,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,2.8816347122192383,22601100
2023-11-14,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,2.9582228660583496,12680800
2023-11-15,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.119999885559082,2.986943244934082,7187600
2023-11-16,3.1500000953674316,3.200000047683716,3.140000104904175,3.200000047683716,3.0635321140289307,16643600
2023-11-17,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1600000858306885,3.025237798690796,10648700
2023-11-20,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2100000381469727,3.0731053352355957,9308000
2023-11-21,3.190000057220459,3.2100000381469727,3.140000104904175,3.1600000858306885,3.025237798690796,8113700
2023-11-22,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2200000286102295,3.082679033279419,15100200
2023-11-24,3.309999942779541,3.3299999237060547,3.2899999618530273,3.299999952316284,3.1592671871185303,17694300
2023-11-27,3.2899999618530273,3.319999933242798,3.2699999809265137,3.2799999713897705,3.140120029449463,7499100
2023-11-28,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,3.2262818813323975,32736900
2023-11-29,3.3299999237060547,3.359999895095825,3.319999933242798,3.3299999237060547,3.1879875659942627,17674500
2023-11-30,3.309999942779541,3.3399999141693115,3.2899999618530273,3.3299999237060547,3.1879875659942627,7001900
2023-12-01,3.319999933242798,3.380000114440918,3.2899999618530273,3.359999895095825,3.2167084217071533,9721900
2023-12-04,3.3399999141693115,3.359999895095825,3.2699999809265137,3.2699999809265137,3.134277820587158,18626500
2023-12-05,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.1917874813079834,10544100
2023-12-06,3.380000114440918,3.390000104904175,3.299999952316284,3.309999942779541,3.1726176738739014,11276200
2023-12-07,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,3.1917874813079834,14254000
2023-12-08,3.2899999618530273,3.380000114440918,3.2899999618530273,3.380000114440918,3.2397124767303467,25128000
2023-12-11,3.3299999237060547,3.359999895095825,3.319999933242798,3.319999933242798,3.1822028160095215,10323700
2023-12-12,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.1534476280212402,18552400
2023-12-13,3.309999942779541,3.490000009536743,3.299999952316284,3.490000009536743,3.345146894454956,20603600
2023-12-14,3.549999952316284,3.5899999141693115,3.509999990463257,3.5299999713897705,3.38348650932312,16379400
2023-12-15,3.549999952316284,3.569999933242798,3.5,3.549999952316284,3.402656316757202,13148300
2023-12-18,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5899999141693115,3.4409961700439453,15903600
2023-12-19,3.640000104904175,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.4505810737609863,12352400
2023-12-20,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5199999809265137,3.373901605606079,15622400
2023-12-21,3.569999933242798,3.5799999237060547,3.509999990463257,3.549999952316284,3.402656316757202,13481000
2023-12-22,3.440000057220459,3.490000009536743,3.430000066757202,3.4700000286102295,3.461512327194214,17594400
2023-12-26,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,3.5213654041290283,7225700
2023-12-27,3.5199999809265137,3.549999952316284,3.509999990463257,3.549999952316284,3.541316270828247,8364600
2023-12-28,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5399999618530273,3.531341075897217,8534300
2023-12-29,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,3.491438865661621,4483100
